timestamp,iter_idx,iterations_total,bbox_ref_mode,calib_exit_code,Rt_multiline,valid_tracks,rmse_abs_mean,rmse_abs_median,rmse_db_mean,rmse_db_median,ru_abs_mean,rv_abs_mean,angle_diff_mean_deg,global_bias_u,global_bias_v,distance_bins_text,lane_rmse_text,distance_bias_v_text
2026-03-04T02:15:51,352,1000,bottom,0,"{
    ""R"": [[0.999636754503123, -0.024943162274956875, 0.01020772757221421],
          [0.0062427018870123314, -0.15415358910702937, -0.9880271755567106],
          [0.026218080013861767, 0.9877320029345747, -0.15394188078375665]],
    ""t"": [0.03868557885289192, 0.4932928681373596, -0.7953503131866455]
}",30.0,27.97,24.7,18.73,16.7,0.133,0.127,8.98,-7.79,1.53,"30-40m: RMSE 45.68, Bias(-17.06,-27.61), N=12
40-50m: RMSE 34.14, Bias(-2.81,-5.93), N=254
50-60m: RMSE 32.68, Bias(-8.1,4.79), N=260
60-70m: RMSE 30.71, Bias(-4.46,2.77), N=200
70-80m: RMSE 27.39, Bias(-8.49,5.65), N=176
80-90m: RMSE 24.69, Bias(-11.38,5.42), N=125
90-100m: RMSE 27.89, Bias(-16.15,0.33), N=86
100-110m: RMSE 36.51, Bias(-31.39,3.43), N=19","IN1: RMSE 23.68, Bias(5.69,13.9), N=189
IN2: RMSE 21.99, Bias(-1.6,11.63), N=189
IN3: RMSE 22.32, Bias(-6.01,9.61), N=189
OUT1: RMSE 32.28, Bias(-18.86,-0.92), N=188
OUT2: RMSE 34.17, Bias(-15.05,-2.6), N=188
OUT3: RMSE 44.9, Bias(-11.0,-22.49), N=189","30-40m: -27.61
40-50m: -5.93
50-60m: 4.79
60-70m: 2.77
70-80m: 5.65
80-90m: 5.42
90-100m: 0.33
100-110m: 3.43"
2026-03-04T02:17:15,353,1000,bottom,0,"{
    ""R"": [[0.9959332084278174, -0.025201951574579856, -0.0864980114656109],
          [-0.08947076642134308, -0.16387141682728978, -0.9824159713191724],
          [0.010584248043666677, 0.9861597337063857, -0.16545982385310617]],
    ""t"": [0.08, 0.0, -0.08]
}",26.0,36.65,33.06,24.34,22.82,0.178,0.197,11.35,1.05,-13.56,"30-40m: RMSE 49.11, Bias(-2.59,-11.0), N=5
40-50m: RMSE 51.83, Bias(19.48,-25.49), N=113
50-60m: RMSE 44.36, Bias(7.63,-22.04), N=250
60-70m: RMSE 28.47, Bias(6.07,-5.18), N=239
70-80m: RMSE 29.45, Bias(-4.27,-11.72), N=188
80-90m: RMSE 32.11, Bias(-9.97,-10.14), N=184
90-100m: RMSE 28.76, Bias(-9.0,-10.81), N=142
100-110m: RMSE 25.99, Bias(-9.87,-12.13), N=42","IN1: RMSE 28.39, Bias(17.3,-0.94), N=195
IN2: RMSE 20.64, Bias(6.15,2.32), N=194
IN3: RMSE 22.31, Bias(-12.97,-2.65), N=196
OUT1: RMSE 42.88, Bias(5.21,-28.89), N=194
OUT2: RMSE 39.32, Bias(-15.01,-23.56), N=192
OUT3: RMSE 51.37, Bias(5.55,-28.0), N=193","30-40m: -11.0
40-50m: -25.49
50-60m: -22.04
60-70m: -5.18
70-80m: -11.72
80-90m: -10.14
90-100m: -10.81
100-110m: -12.13"
2026-03-04T02:18:39,354,1000,bottom,0,"{
    ""R"": [[0.9974848127165792, -0.02589200446579967, -0.06598221354663816],
          [-0.06936030832923293, -0.16479513193305426, -0.9838860259804698],
          [0.014601233791871164, 0.9859879150354283, -0.16617651872585606]],
    ""t"": [0.08, 0.0, -0.08]
}",25.0,38.22,31.46,22.57,21.43,0.154,0.224,10.65,-2.34,-19.7,"40-50m: RMSE 53.12, Bias(12.49,-34.94), N=120
50-60m: RMSE 43.56, Bias(3.89,-26.01), N=264
60-70m: RMSE 27.74, Bias(2.42,-12.11), N=230
70-80m: RMSE 30.89, Bias(-7.63,-17.43), N=171
80-90m: RMSE 32.8, Bias(-13.88,-14.39), N=174
90-100m: RMSE 29.51, Bias(-11.87,-16.16), N=133
100-110m: RMSE 29.08, Bias(-12.69,-19.18), N=35","IN1: RMSE 27.54, Bias(12.02,-10.17), N=190
IN2: RMSE 20.6, Bias(0.74,-5.27), N=187
IN3: RMSE 24.46, Bias(-13.5,-10.61), N=193
OUT1: RMSE 41.21, Bias(7.44,-28.83), N=183
OUT2: RMSE 40.76, Bias(-10.05,-29.73), N=188
OUT3: RMSE 54.47, Bias(-10.29,-34.07), N=188","40-50m: -34.94
50-60m: -26.01
60-70m: -12.11
70-80m: -17.43
80-90m: -14.39
90-100m: -16.16
100-110m: -19.18"
2026-03-04T02:20:03,355,1000,bottom,0,"{
    ""R"": [[0.988453452863522, -0.032886523122340514, -0.14791297481662705],
          [-0.1513388647829122, -0.16592103683882894, -0.9744571604439813],
          [0.007504633795180896, 0.985590526603848, -0.1689822308420283]],
    ""t"": [0.2249845266342163, 0.4481630325317383, -1.693091869354248]
}",26.0,41.36,38.45,25.42,25.1,0.226,0.192,15.51,-13.87,-8.09,"40-50m: RMSE 41.86, Bias(11.86,-16.73), N=150
50-60m: RMSE 42.4, Bias(-3.6,-11.32), N=215
60-70m: RMSE 33.15, Bias(-18.83,0.42), N=187
70-80m: RMSE 43.04, Bias(-23.2,-10.26), N=146
80-90m: RMSE 46.09, Bias(-32.47,-7.18), N=132
90-100m: RMSE 43.14, Bias(-33.83,-2.6), N=89
100-110m: RMSE 36.2, Bias(-5.45,-8.0), N=22","IN1: RMSE 28.42, Bias(2.67,11.41), N=159
IN2: RMSE 31.32, Bias(-21.55,8.0), N=157
IN3: RMSE 41.44, Bias(-29.22,1.48), N=161
OUT1: RMSE 42.78, Bias(-12.25,-22.74), N=158
OUT2: RMSE 47.55, Bias(-30.94,-20.72), N=153
OUT3: RMSE 51.41, Bias(7.65,-26.59), N=158","40-50m: -16.73
50-60m: -11.32
60-70m: 0.42
70-80m: -10.26
80-90m: -7.18
90-100m: -2.6
100-110m: -8.0"
2026-03-04T02:21:27,356,1000,bottom,0,"{
    ""R"": [[0.9990603672852757, -0.029671094807454605, 0.03159127494636831],
          [0.026449149400938315, -0.1600407177123954, -0.9867560038682658],
          [0.03433402125846695, 0.9866643779964028, -0.1591055629988927]],
    ""t"": [0.30315929651260376, 0.5276497006416321, -1.1890836954116821]
}",31.0,30.59,27.6,20.67,19.25,0.158,0.137,11.53,-11.8,-7.34,"30-40m: RMSE 45.75, Bias(-15.58,-25.36), N=9
40-50m: RMSE 38.36, Bias(-2.11,-21.67), N=238
50-60m: RMSE 30.72, Bias(-9.65,-4.23), N=338
60-70m: RMSE 27.41, Bias(-7.49,-2.72), N=322
70-80m: RMSE 29.36, Bias(-14.52,-5.62), N=245
80-90m: RMSE 31.51, Bias(-20.83,-4.79), N=196
90-100m: RMSE 29.17, Bias(-20.0,-7.2), N=164
100-110m: RMSE 29.07, Bias(-21.22,-5.97), N=64","IN1: RMSE 22.62, Bias(-3.03,-3.73), N=265
IN2: RMSE 22.03, Bias(-11.55,0.99), N=261
IN3: RMSE 24.2, Bias(-6.62,-0.75), N=264
OUT1: RMSE 32.52, Bias(-22.52,-7.85), N=261
OUT2: RMSE 34.46, Bias(-15.31,-9.97), N=264
OUT3: RMSE 44.77, Bias(-11.92,-22.84), N=261","30-40m: -25.36
40-50m: -21.67
50-60m: -4.23
60-70m: -2.72
70-80m: -5.62
80-90m: -4.79
90-100m: -7.2
100-110m: -5.97"
2026-03-04T02:22:52,357,1000,bottom,0,"{
    ""R"": [[0.9940321300846429, -0.02995125411961942, 0.10489540855562082],
          [0.09907039007719633, -0.15464950605791006, -0.9829896174863685],
          [0.04566379495115137, 0.9875152923639745, -0.15075929549435035]],
    ""t"": [0.08, 0.0, -0.08]
}",28.0,39.31,40.88,23.67,21.63,0.184,0.161,8.75,-20.98,-14.15,"30-40m: RMSE 67.79, Bias(-29.54,-20.84), N=12
40-50m: RMSE 55.97, Bias(-28.83,-30.88), N=215
50-60m: RMSE 41.49, Bias(-24.08,-12.91), N=354
60-70m: RMSE 31.71, Bias(-16.0,-11.29), N=318
70-80m: RMSE 32.36, Bias(-17.02,-10.23), N=214
80-90m: RMSE 32.84, Bias(-22.48,-9.27), N=161
90-100m: RMSE 30.17, Bias(-18.23,-10.97), N=148
100-110m: RMSE 30.44, Bias(-14.5,-8.97), N=46","IN1: RMSE 39.88, Bias(-13.82,-28.09), N=247
IN2: RMSE 23.12, Bias(-9.67,-11.4), N=243
IN3: RMSE 28.96, Bias(-19.7,-7.22), N=244
OUT1: RMSE 39.16, Bias(-15.94,-20.83), N=251
OUT2: RMSE 39.21, Bias(-29.78,-5.42), N=238
OUT3: RMSE 55.5, Bias(-37.28,-11.33), N=245","30-40m: -20.84
40-50m: -30.88
50-60m: -12.91
60-70m: -11.29
70-80m: -10.23
80-90m: -9.27
90-100m: -10.97
100-110m: -8.97"
2026-03-04T02:24:16,358,1000,bottom,0,"{
    ""R"": [[0.9989408510013127, -0.024506050822203, -0.03894392987193467],
          [-0.04234028096156878, -0.15822384688917238, -0.9864950658182158],
          [0.01801323982147387, 0.9870991174895712, -0.15909385733724216]],
    ""t"": [0.08, 0.0, -0.08]
}",29.0,35.01,33.4,22.71,22.64,0.162,0.192,12.72,-0.79,-12.51,"40-50m: RMSE 48.64, Bias(8.34,-29.96), N=156
50-60m: RMSE 37.46, Bias(4.1,-15.2), N=273
60-70m: RMSE 32.31, Bias(5.47,-7.34), N=263
70-80m: RMSE 32.22, Bias(-4.12,-11.16), N=229
80-90m: RMSE 29.2, Bias(-8.7,-7.68), N=192
90-100m: RMSE 28.26, Bias(-11.22,-7.71), N=150
100-110m: RMSE 31.41, Bias(-11.68,-6.55), N=50","IN1: RMSE 26.43, Bias(16.52,1.3), N=222
IN2: RMSE 19.36, Bias(1.55,6.64), N=217
IN3: RMSE 24.82, Bias(0.97,-1.29), N=222
OUT1: RMSE 32.31, Bias(-15.33,-13.26), N=217
OUT2: RMSE 43.8, Bias(-2.68,-29.15), N=219
OUT3: RMSE 51.82, Bias(-6.15,-39.37), N=220","40-50m: -29.96
50-60m: -15.2
60-70m: -7.34
70-80m: -11.16
80-90m: -7.68
90-100m: -7.71
100-110m: -6.55"
2026-03-04T02:25:41,359,1000,bottom,0,"{
    ""R"": [[0.9995804312222384, -0.02516737894103761, 0.014337522617252465],
          [0.010278063872135014, -0.1545908734657443, -0.9879251101394972],
          [0.027079935756983118, 0.9876579695817448, -0.15426734003366163]],
    ""t"": [0.24078476428985596, 0.5200409293174744, -0.892130970954895]
}",27.0,28.36,26.23,19.5,17.9,0.129,0.123,7.42,3.84,1.56,"30-40m: RMSE 36.53, Bias(-6.45,-22.25), N=10
40-50m: RMSE 34.8, Bias(14.16,-3.29), N=250
50-60m: RMSE 31.76, Bias(5.67,4.37), N=251
60-70m: RMSE 30.92, Bias(7.5,3.07), N=206
70-80m: RMSE 26.5, Bias(-0.22,3.88), N=156
80-90m: RMSE 21.49, Bias(-4.6,3.49), N=111
90-100m: RMSE 24.35, Bias(-9.94,0.27), N=108
100-110m: RMSE 31.13, Bias(-21.36,1.52), N=25","IN1: RMSE 29.19, Bias(18.43,13.85), N=188
IN2: RMSE 22.78, Bias(4.73,10.12), N=185
IN3: RMSE 24.07, Bias(10.0,8.81), N=188
OUT1: RMSE 26.29, Bias(-5.21,2.48), N=184
OUT2: RMSE 27.41, Bias(-6.56,-2.39), N=186
OUT3: RMSE 45.39, Bias(1.34,-23.65), N=186","30-40m: -22.25
40-50m: -3.29
50-60m: 4.37
60-70m: 3.07
70-80m: 3.88
80-90m: 3.49
90-100m: 0.27
100-110m: 1.52"
2026-03-04T02:27:05,360,1000,bottom,0,"{
    ""R"": [[0.9965667761549587, -0.02028708846266704, 0.08026889002484038],
          [0.07643320740306628, -0.14720131057317395, -0.9861489436041694],
          [0.031821776666173994, 0.988898482255508, -0.14514532828362153]],
    ""t"": [0.20733685791492462, 0.29540154337882996, -1.6809054613113403]
}",26.0,30.12,31.75,19.29,19.85,0.151,0.113,8.47,20.96,4.31,"30-40m: RMSE 45.17, Bias(-8.53,-29.22), N=22
40-50m: RMSE 33.24, Bias(23.17,-4.32), N=210
50-60m: RMSE 32.37, Bias(20.77,10.0), N=214
60-70m: RMSE 33.91, Bias(24.52,9.5), N=160
70-80m: RMSE 34.95, Bias(27.89,8.75), N=114
80-90m: RMSE 25.4, Bias(19.16,6.19), N=97
90-100m: RMSE 26.85, Bias(13.21,2.63), N=82
100-110m: RMSE 21.65, Bias(-6.24,-0.1), N=12","IN1: RMSE 30.71, Bias(20.7,-2.01), N=152
IN2: RMSE 36.36, Bias(29.06,12.87), N=152
IN3: RMSE 26.93, Bias(16.76,9.09), N=153
OUT1: RMSE 36.4, Bias(28.82,2.07), N=150
OUT2: RMSE 27.97, Bias(16.06,6.37), N=155
OUT3: RMSE 34.4, Bias(14.44,-2.79), N=149","30-40m: -29.22
40-50m: -4.32
50-60m: 10.0
60-70m: 9.5
70-80m: 8.75
80-90m: 6.19
90-100m: 2.63
100-110m: -0.1"
2026-03-04T02:28:29,361,1000,bottom,0,"{
    ""R"": [[0.9929895960260104, -0.030691408599022165, -0.11414770966737822],
          [-0.11768886928552563, -0.16684706597337987, -0.9789338009397618],
          [0.010999646830453154, 0.9855049944136675, -0.1692894378138303]],
    ""t"": [-0.08421444147825241, 0.4949600398540497, -0.5422579050064087]
}",27.0,40.56,37.51,23.1,22.59,0.23,0.172,12.01,-19.27,-7.23,"40-50m: RMSE 39.61, Bias(-3.63,-15.54), N=169
50-60m: RMSE 44.62, Bias(-14.8,-9.33), N=240
60-70m: RMSE 37.62, Bias(-23.09,0.25), N=206
70-80m: RMSE 42.39, Bias(-25.67,-5.21), N=165
80-90m: RMSE 44.38, Bias(-26.98,-7.56), N=157
90-100m: RMSE 40.72, Bias(-30.07,-3.81), N=106
100-110m: RMSE 36.87, Bias(-2.82,-8.71), N=25","IN1: RMSE 25.86, Bias(-4.78,9.89), N=181
IN2: RMSE 34.88, Bias(-28.02,7.58), N=179
IN3: RMSE 40.18, Bias(-30.27,1.9), N=177
OUT1: RMSE 45.09, Bias(-25.51,-22.38), N=179
OUT2: RMSE 51.68, Bias(-28.31,-11.85), N=178
OUT3: RMSE 47.34, Bias(0.93,-28.62), N=179","40-50m: -15.54
50-60m: -9.33
60-70m: 0.25
70-80m: -5.21
80-90m: -7.56
90-100m: -3.81
100-110m: -8.71"
2026-03-04T02:29:53,362,1000,bottom,0,"{
    ""R"": [[0.9863686286920514, -0.034037568534652576, -0.16099183911121157],
          [-0.16444029826284892, -0.16806416518909562, -0.9719639009173736],
          [0.006026328848200592, 0.985188246127379, -0.1713703680718232]],
    ""t"": [0.2821921706199646, 0.4658772945404053, -1.4867218732833862]
}",25.0,40.52,39.15,25.28,23.64,0.218,0.174,18.66,-15.78,-4.76,"30-40m: RMSE 58.17, Bias(-6.13,-22.36), N=6
40-50m: RMSE 36.09, Bias(10.74,-10.54), N=149
50-60m: RMSE 40.87, Bias(-2.17,-6.77), N=215
60-70m: RMSE 33.81, Bias(-21.68,2.14), N=183
70-80m: RMSE 41.81, Bias(-30.37,-3.76), N=129
80-90m: RMSE 46.8, Bias(-34.85,-4.91), N=124
90-100m: RMSE 44.37, Bias(-38.51,-3.15), N=86
100-110m: RMSE 38.94, Bias(-5.56,-10.11), N=21","IN1: RMSE 29.07, Bias(2.3,14.26), N=153
IN2: RMSE 32.79, Bias(-23.32,9.52), N=153
IN3: RMSE 44.39, Bias(-35.25,4.3), N=152
OUT1: RMSE 35.54, Bias(-6.88,-12.0), N=153
OUT2: RMSE 49.61, Bias(-32.34,-25.32), N=160
OUT3: RMSE 46.08, Bias(2.53,-19.15), N=144","30-40m: -22.36
40-50m: -10.54
50-60m: -6.77
60-70m: 2.14
70-80m: -3.76
80-90m: -4.91
90-100m: -3.15
100-110m: -10.11"
2026-03-04T02:31:18,363,1000,bottom,0,"{
    ""R"": [[0.9865014291514063, -0.03115034450642604, 0.1607625152806601],
          [0.15448724030066016, -0.1485079413128186, -0.97676971899794],
          [0.05430122343483216, 0.9884204810727868, -0.14169096558821617]],
    ""t"": [0.12038016319274902, 0.45712339878082275, -1.577974796295166]
}",22.0,34.93,35.93,19.62,19.08,0.205,0.116,8.25,-23.94,0.13,"30-40m: RMSE 46.3, Bias(-40.43,10.27), N=6
40-50m: RMSE 47.39, Bias(-36.02,-13.37), N=119
50-60m: RMSE 38.95, Bias(-31.26,1.52), N=196
60-70m: RMSE 32.28, Bias(-23.35,3.21), N=204
70-80m: RMSE 24.72, Bias(-13.08,3.55), N=136
80-90m: RMSE 26.92, Bias(-19.95,0.02), N=119
90-100m: RMSE 27.18, Bias(-18.98,0.91), N=123
100-110m: RMSE 26.55, Bias(-13.74,3.64), N=28","IN1: RMSE 44.55, Bias(-32.53,-14.97), N=156
IN2: RMSE 25.67, Bias(-16.9,1.91), N=155
IN3: RMSE 24.65, Bias(-18.81,3.5), N=155
OUT1: RMSE 35.4, Bias(-26.0,6.39), N=156
OUT2: RMSE 33.24, Bias(-22.06,-1.97), N=155
OUT3: RMSE 35.78, Bias(-27.33,6.02), N=154","30-40m: 10.27
40-50m: -13.37
50-60m: 1.52
60-70m: 3.21
70-80m: 3.55
80-90m: 0.02
90-100m: 0.91
100-110m: 3.64"
2026-03-04T02:32:43,364,1000,bottom,0,"{
    ""R"": [[0.9980758287615956, -0.024897377877367222, 0.0567869757663288],
          [0.052304159496938805, -0.1537977170953495, -0.9867170501798266],
          [0.03330037448997907, 0.9877886326492574, -0.1521995475280294]],
    ""t"": [-0.021975606679916382, 0.559394121170044, -1.4039336442947388]
}",26.0,27.97,26.01,19.76,18.13,0.132,0.113,8.32,-11.01,5.61,"30-40m: RMSE 48.07, Bias(-20.84,-23.76), N=16
40-50m: RMSE 29.3, Bias(-12.32,-1.3), N=235
50-60m: RMSE 28.2, Bias(-12.23,12.74), N=217
60-70m: RMSE 24.05, Bias(-6.41,11.52), N=166
70-80m: RMSE 21.23, Bias(-2.83,8.38), N=106
80-90m: RMSE 18.39, Bias(-11.51,3.8), N=86
90-100m: RMSE 24.93, Bias(-16.3,-0.34), N=100
100-110m: RMSE 31.31, Bias(-23.74,6.63), N=26","IN1: RMSE 22.98, Bias(-10.39,2.54), N=159
IN2: RMSE 19.97, Bias(0.46,11.53), N=161
IN3: RMSE 23.49, Bias(-15.12,6.92), N=156
OUT1: RMSE 21.72, Bias(-5.82,8.26), N=159
OUT2: RMSE 27.38, Bias(-15.07,4.71), N=158
OUT3: RMSE 39.19, Bias(-20.38,-0.33), N=159","30-40m: -23.76
40-50m: -1.3
50-60m: 12.74
60-70m: 11.52
70-80m: 8.38
80-90m: 3.8
90-100m: -0.34
100-110m: 6.63"
2026-03-04T02:34:07,365,1000,bottom,0,"{
    ""R"": [[0.9975868431672776, -0.028441339671967228, 0.06333703922042037],
          [0.0581745608244291, -0.15553140127241644, -0.9861164757223783],
          [0.037897372104542, 0.9874214264516957, -0.15350151716405816]],
    ""t"": [0.3033978044986725, 0.3828636705875397, -1.5546801090240479]
}",31.0,27.03,25.43,20.81,19.36,0.128,0.119,10.06,-6.86,-3.67,"30-40m: RMSE 41.78, Bias(-12.43,-20.18), N=9
40-50m: RMSE 34.41, Bias(-1.62,-17.31), N=247
50-60m: RMSE 28.48, Bias(-6.84,-0.96), N=338
60-70m: RMSE 20.38, Bias(-2.9,2.15), N=316
70-80m: RMSE 22.68, Bias(-7.45,0.73), N=212
80-90m: RMSE 24.27, Bias(-14.05,-3.2), N=165
90-100m: RMSE 23.23, Bias(-12.82,-6.06), N=146
100-110m: RMSE 24.47, Bias(-13.64,-1.61), N=48","IN1: RMSE 24.98, Bias(-3.52,-7.66), N=248
IN2: RMSE 17.72, Bias(-1.28,1.05), N=247
IN3: RMSE 21.77, Bias(-9.26,2.34), N=246
OUT1: RMSE 22.81, Bias(-6.78,-4.89), N=247
OUT2: RMSE 31.82, Bias(-16.32,-6.19), N=246
OUT3: RMSE 34.9, Bias(-4.09,-6.66), N=247","30-40m: -20.18
40-50m: -17.31
50-60m: -0.96
60-70m: 2.15
70-80m: 0.73
80-90m: -3.2
90-100m: -6.06
100-110m: -1.61"
2026-03-04T02:35:31,366,1000,bottom,0,"{
    ""R"": [[0.9994519131313297, -0.02608579302713074, 0.020381480325808488],
          [0.016118067015849002, -0.1543151037541384, -0.9878902047641847],
          [0.02891506966614867, 0.9876772651810384, -0.15381007311196015]],
    ""t"": [-0.03286077082157135, 0.5977781414985657, -1.1066827774047852]
}",27.0,30.25,26.79,18.57,15.11,0.156,0.122,10.42,-14.73,5.95,"30-40m: RMSE 67.3, Bias(-47.85,-35.92), N=13
40-50m: RMSE 28.8, Bias(-10.66,2.19), N=210
50-60m: RMSE 30.77, Bias(-13.97,9.4), N=202
60-70m: RMSE 29.12, Bias(-12.18,10.33), N=142
70-80m: RMSE 26.78, Bias(-12.22,10.15), N=106
80-90m: RMSE 22.93, Bias(-18.31,6.75), N=81
90-100m: RMSE 31.13, Bias(-23.42,-0.62), N=77
100-110m: RMSE 44.92, Bias(-42.04,7.15), N=9","IN1: RMSE 23.29, Bias(-6.98,13.04), N=141
IN2: RMSE 22.55, Bias(-4.0,13.7), N=139
IN3: RMSE 27.3, Bias(-12.72,11.2), N=140
OUT1: RMSE 27.67, Bias(-19.45,9.03), N=140
OUT2: RMSE 41.83, Bias(-29.05,-7.1), N=140
OUT3: RMSE 32.99, Bias(-16.17,-4.17), N=140","30-40m: -35.92
40-50m: 2.19
50-60m: 9.4
60-70m: 10.33
70-80m: 10.15
80-90m: 6.75
90-100m: -0.62
100-110m: 7.15"
2026-03-04T02:36:55,367,1000,bottom,0,"{
    ""R"": [[0.991384096920163, -0.03176584010869013, -0.12707676332037302],
          [-0.13060587608978347, -0.16577769367039485, -0.977476271534069],
          [0.009983862209239523, 0.9856514027198029, -0.16849817450605495]],
    ""t"": [0.04688591882586479, 0.31521186232566833, -0.9461205005645752]
}",24.0,42.96,41.9,23.48,23.57,0.246,0.181,15.67,-19.06,-6.51,"30-40m: RMSE 86.75, Bias(37.96,-20.78), N=7
40-50m: RMSE 38.84, Bias(3.18,-14.01), N=166
50-60m: RMSE 44.41, Bias(-7.27,-7.45), N=232
60-70m: RMSE 37.11, Bias(-25.91,1.51), N=188
70-80m: RMSE 43.69, Bias(-29.61,-6.59), N=156
80-90m: RMSE 46.24, Bias(-34.11,-7.43), N=157
90-100m: RMSE 44.43, Bias(-37.19,-4.07), N=93
100-110m: RMSE 35.33, Bias(-11.35,-7.44), N=20","IN1: RMSE 28.15, Bias(-8.56,11.07), N=171
IN2: RMSE 30.95, Bias(-21.88,8.61), N=170
IN3: RMSE 45.22, Bias(-38.89,4.21), N=171
OUT1: RMSE 45.31, Bias(-21.09,-21.33), N=167
OUT2: RMSE 49.07, Bias(-37.09,-18.38), N=170
OUT3: RMSE 52.1, Bias(13.14,-23.69), N=170","30-40m: -20.78
40-50m: -14.01
50-60m: -7.45
60-70m: 1.51
70-80m: -6.59
80-90m: -7.43
90-100m: -4.07
100-110m: -7.44"
2026-03-04T02:38:20,368,1000,bottom,0,"{
    ""R"": [[0.9987770602204029, -0.021416938763628695, -0.04456117942203294],
          [-0.04742266456296985, -0.16011642125475453, -0.9859583269744812],
          [0.013981232536355546, 0.9868657691796606, -0.16093625681678891]],
    ""t"": [0.03082764893770218, 0.38301801681518555, -1.4728184938430786]
}",28.0,33.98,34.36,20.99,20.52,0.145,0.186,8.87,6.76,-10.75,"40-50m: RMSE 43.33, Bias(15.93,-22.84), N=174
50-60m: RMSE 36.55, Bias(11.85,-11.85), N=297
60-70m: RMSE 33.2, Bias(13.24,-5.87), N=258
70-80m: RMSE 28.74, Bias(6.27,-8.0), N=207
80-90m: RMSE 26.79, Bias(-5.03,-8.5), N=171
90-100m: RMSE 25.45, Bias(-6.68,-9.22), N=147
100-110m: RMSE 25.93, Bias(-6.76,-7.64), N=47","IN1: RMSE 28.22, Bias(19.04,3.8), N=221
IN2: RMSE 23.07, Bias(13.35,6.14), N=214
IN3: RMSE 20.37, Bias(-0.45,4.19), N=217
OUT1: RMSE 26.62, Bias(2.25,-12.2), N=217
OUT2: RMSE 42.48, Bias(-1.95,-28.26), N=217
OUT3: RMSE 48.7, Bias(8.2,-38.1), N=218","40-50m: -22.84
50-60m: -11.85
60-70m: -5.87
70-80m: -8.0
80-90m: -8.5
90-100m: -9.22
100-110m: -7.64"
2026-03-04T02:39:45,369,1000,bottom,0,"{
    ""R"": [[0.9972724488385712, -0.02150226564647633, 0.07060676567856135],
          [0.06658427129453504, -0.15066434990521851, -0.9863400977775436],
          [0.03184646925005444, 0.9883511047394572, -0.14882169249339675]],
    ""t"": [0.08, 0.0, -0.08]
}",30.0,29.08,29.79,21.31,19.85,0.142,0.115,6.75,11.46,-0.7,"30-40m: RMSE 47.23, Bias(-19.1,-27.98), N=10
40-50m: RMSE 37.2, Bias(8.46,-17.65), N=248
50-60m: RMSE 28.23, Bias(9.06,3.22), N=321
60-70m: RMSE 28.56, Bias(17.27,5.93), N=274
70-80m: RMSE 29.31, Bias(16.85,3.09), N=174
80-90m: RMSE 22.7, Bias(8.9,1.39), N=128
90-100m: RMSE 22.19, Bias(9.18,1.84), N=116
100-110m: RMSE 28.06, Bias(7.96,4.42), N=36","IN1: RMSE 32.39, Bias(20.74,-7.75), N=218
IN2: RMSE 30.77, Bias(25.51,5.48), N=218
IN3: RMSE 24.84, Bias(12.33,5.86), N=218
OUT1: RMSE 32.39, Bias(17.6,-7.2), N=217
OUT2: RMSE 23.18, Bias(1.61,1.69), N=218
OUT3: RMSE 32.56, Bias(-9.03,-2.28), N=218","30-40m: -27.98
40-50m: -17.65
50-60m: 3.22
60-70m: 5.93
70-80m: 3.09
80-90m: 1.39
90-100m: 1.84
100-110m: 4.42"
2026-03-04T02:41:10,370,1000,bottom,0,"{
    ""R"": [[0.9961833749611855, -0.02633825553264352, -0.08321646319352732],
          [-0.08640956096967367, -0.16288760782132988, -0.9828535063737996],
          [0.012331716181082298, 0.9862930211218881, -0.16454180399608923]],
    ""t"": [0.25964710116386414, 0.2973358631134033, -1.8620834350585938]
}",25.0,35.35,31.85,23.3,21.84,0.167,0.182,8.48,1.33,-11.97,"40-50m: RMSE 47.03, Bias(15.34,-22.96), N=164
50-60m: RMSE 40.6, Bias(8.81,-16.65), N=284
60-70m: RMSE 26.39, Bias(4.45,-4.48), N=234
70-80m: RMSE 27.34, Bias(-4.4,-7.96), N=169
80-90m: RMSE 32.29, Bias(-11.69,-9.58), N=163
90-100m: RMSE 29.4, Bias(-11.97,-9.41), N=126
100-110m: RMSE 29.8, Bias(-7.99,-12.32), N=41","IN1: RMSE 25.81, Bias(13.14,2.29), N=198
IN2: RMSE 19.85, Bias(2.85,4.74), N=196
IN3: RMSE 23.97, Bias(-14.51,-1.12), N=197
OUT1: RMSE 41.09, Bias(11.52,-22.51), N=200
OUT2: RMSE 35.79, Bias(-10.02,-20.41), N=193
OUT3: RMSE 51.79, Bias(4.58,-34.84), N=197","40-50m: -22.96
50-60m: -16.65
60-70m: -4.48
70-80m: -7.96
80-90m: -9.58
90-100m: -9.41
100-110m: -12.32"
