timestamp,iter_idx,iterations_total,bbox_ref_mode,calib_exit_code,Rt_multiline,valid_tracks,rmse_abs_mean,rmse_abs_median,rmse_db_mean,rmse_db_median,ru_abs_mean,rv_abs_mean,angle_diff_mean_deg,global_bias_u,global_bias_v,distance_bins_text,lane_rmse_text,distance_bias_v_text
2026-02-25T07:39:35,200,500,bottom,0,"{
    ""R"": [[0.9983986855704579, -0.019650613315084844, 0.05304637638447381],
          [0.04929728768527617, -0.15770167106551025, -0.9862555248869441],
          [0.027746028149220735, 0.9872912621610136, -0.15648041916628389]],
    ""t"": [0.08, 0.0, -0.08]
}",32,39.21,38.39,22.11,22.01,0.163,0.185,6.34,14.07,-20.24,"30-40m: RMSE 72.24, Bias(-2.71,-61.67), N=21
40-50m: RMSE 57.91, Bias(4.97,-46.62), N=280
50-60m: RMSE 40.65, Bias(15.65,-19.77), N=440
60-70m: RMSE 39.74, Bias(18.42,-16.03), N=363
70-80m: RMSE 37.62, Bias(18.03,-12.88), N=271
80-90m: RMSE 29.64, Bias(12.66,-10.47), N=236
90-100m: RMSE 29.34, Bias(14.66,-12.79), N=240
100-110m: RMSE 29.07, Bias(9.68,-12.96), N=60","IN1: RMSE 46.58, Bias(31.19,-24.31), N=319
IN2: RMSE 39.68, Bias(34.01,-7.17), N=318
IN3: RMSE 36.54, Bias(19.95,-14.83), N=324
OUT1: RMSE 33.66, Bias(8.18,-22.58), N=315
OUT2: RMSE 46.89, Bias(-7.09,-29.29), N=316
OUT3: RMSE 40.36, Bias(-2.16,-23.41), N=319",30-40m: -61.67 | 40-50m: -46.62 | 50-60m: -19.77 | 60-70m: -16.03 | 70-80m: -12.88 | 80-90m: -10.47 | 90-100m: -12.79 | 100-110m: -12.96
2026-02-25T07:43:18,201,500,bottom,0,"{
    ""R"": [[0.9991793727293946, -0.027403784335843714, 0.029826392945990685],
          [0.02529086229879122, -0.15308373522640684, -0.9878895395201409],
          [0.03163784752914856, 0.9878331856205307, -0.15226504520249023]],
    ""t"": [0.08, 0.0, -0.08]
}",33,35.33,31.98,23.22,21.85,0.154,0.143,6.31,-15.97,-8.24,"30-40m: RMSE 70.59, Bias(-26.17,-53.97), N=26
40-50m: RMSE 51.46, Bias(-18.98,-33.07), N=337
50-60m: RMSE 37.16, Bias(-13.3,-5.72), N=451
60-70m: RMSE 32.91, Bias(-12.87,-0.77), N=379
70-80m: RMSE 33.93, Bias(-16.9,0.41), N=240
80-90m: RMSE 29.59, Bias(-17.73,2.87), N=181
90-100m: RMSE 29.7, Bias(-17.7,-2.77), N=201
100-110m: RMSE 30.65, Bias(-21.32,0.06), N=44","IN1: RMSE 31.47, Bias(-1.08,-9.3), N=310
IN2: RMSE 21.32, Bias(6.38,4.92), N=314
IN3: RMSE 24.16, Bias(-14.17,4.33), N=308
OUT1: RMSE 33.93, Bias(-22.28,-8.12), N=308
OUT2: RMSE 53.07, Bias(-33.83,-21.15), N=312
OUT3: RMSE 52.42, Bias(-31.16,-20.2), N=308",30-40m: -53.97 | 40-50m: -33.07 | 50-60m: -5.72 | 60-70m: -0.77 | 70-80m: 0.41 | 80-90m: 2.87 | 90-100m: -2.77 | 100-110m: 0.06
2026-02-25T07:47:03,202,500,bottom,0,"{
    ""R"": [[0.9996686637411922, -0.024233239511512357, 0.008678296876396312],
          [0.00472000817025655, -0.15885444462271792, -0.9872907307103013],
          [0.025303838775369507, 0.9870045671253929, -0.15868742929685542]],
    ""t"": [-0.10136157274246216, 0.5685287714004517, -1.604149341583252]
}",31,36.35,31.96,21.67,20.96,0.161,0.166,6.61,-17.25,-11.05,"30-40m: RMSE 70.97, Bias(-17.11,-60.96), N=31
40-50m: RMSE 48.73, Bias(-21.25,-27.33), N=325
50-60m: RMSE 36.12, Bias(-12.62,-7.1), N=393
60-70m: RMSE 34.8, Bias(-14.04,-6.9), N=331
70-80m: RMSE 33.36, Bias(-17.7,-5.69), N=216
80-90m: RMSE 29.59, Bias(-20.51,-2.61), N=208
90-100m: RMSE 29.98, Bias(-19.76,-6.87), N=223
100-110m: RMSE 31.9, Bias(-20.83,-9.54), N=60","IN1: RMSE 29.58, Bias(-7.99,-0.79), N=301
IN2: RMSE 21.06, Bias(-7.51,7.46), N=296
IN3: RMSE 30.4, Bias(-19.57,-2.09), N=301
OUT1: RMSE 42.47, Bias(-22.78,-19.92), N=294
OUT2: RMSE 47.66, Bias(-27.82,-22.85), N=299
OUT3: RMSE 46.68, Bias(-17.85,-28.32), N=297",30-40m: -60.96 | 40-50m: -27.33 | 50-60m: -7.1 | 60-70m: -6.9 | 70-80m: -5.69 | 80-90m: -2.61 | 90-100m: -6.87 | 100-110m: -9.54
2026-02-25T07:50:47,203,500,bottom,0,"{
    ""R"": [[0.9995310322636829, -0.02607827318205454, 0.016051143564818914],
          [0.011828293325258612, -0.15469020975822423, -0.9878922160245863],
          [0.028245477848815904, 0.9876187840826027, -0.15430920357610994]],
    ""t"": [0.13180246949195862, 0.5297039747238159, -1.4776997566223145]
}",29,29.36,26.37,21.32,20.48,0.124,0.128,6.75,-8.24,-3.78,"30-40m: RMSE 53.26, Bias(-3.76,-45.92), N=31
40-50m: RMSE 36.24, Bias(-6.76,-15.53), N=315
50-60m: RMSE 32.36, Bias(-2.49,-0.9), N=313
60-70m: RMSE 29.61, Bias(-6.48,1.55), N=299
70-80m: RMSE 30.43, Bias(-14.33,1.89), N=187
80-90m: RMSE 23.62, Bias(-9.85,3.32), N=149
90-100m: RMSE 27.63, Bias(-15.46,-2.6), N=163
100-110m: RMSE 29.25, Bias(-18.9,2.01), N=35","IN1: RMSE 28.67, Bias(1.36,2.27), N=252
IN2: RMSE 22.91, Bias(-0.27,9.68), N=247
IN3: RMSE 27.87, Bias(-14.55,3.68), N=249
OUT1: RMSE 29.67, Bias(-13.48,-9.37), N=247
OUT2: RMSE 36.63, Bias(-15.55,-9.3), N=248
OUT3: RMSE 41.16, Bias(-7.06,-19.67), N=249",30-40m: -45.92 | 40-50m: -15.53 | 50-60m: -0.9 | 60-70m: 1.55 | 70-80m: 1.89 | 80-90m: 3.32 | 90-100m: -2.6 | 100-110m: 2.01
2026-02-25T07:54:35,204,500,bottom,0,"{
    ""R"": [[0.9993960444779934, -0.029113210381634055, -0.018972803246074227],
          [-0.023425195538020624, -0.1611462276775, -0.9866524988664025],
          [0.02566722610149058, 0.986501046267354, -0.16173088516937348]],
    ""t"": [0.3295995891094208, 0.6645994186401367, -1.7172621488571167]
}",29,34.49,30.57,22.49,22.27,0.143,0.187,10.6,-8.2,-14.38,"30-40m: RMSE 64.49, Bias(-4.41,-54.37), N=20
40-50m: RMSE 49.34, Bias(-1.5,-28.63), N=295
50-60m: RMSE 38.39, Bias(-3.08,-15.29), N=364
60-70m: RMSE 33.72, Bias(-6.67,-10.02), N=307
70-80m: RMSE 32.21, Bias(-12.25,-8.34), N=188
80-90m: RMSE 26.74, Bias(-11.88,-3.34), N=174
90-100m: RMSE 31.72, Bias(-20.1,-10.58), N=202
100-110m: RMSE 34.3, Bias(-17.75,-10.81), N=59","IN1: RMSE 23.53, Bias(5.0,9.35), N=269
IN2: RMSE 23.98, Bias(-10.87,7.52), N=270
IN3: RMSE 30.38, Bias(-13.64,-9.26), N=266
OUT1: RMSE 44.82, Bias(-11.97,-28.64), N=268
OUT2: RMSE 46.89, Bias(-14.52,-29.28), N=268
OUT3: RMSE 47.4, Bias(-3.29,-36.1), N=269",30-40m: -54.37 | 40-50m: -28.63 | 50-60m: -15.29 | 60-70m: -10.02 | 70-80m: -8.34 | 80-90m: -3.34 | 90-100m: -10.58 | 100-110m: -10.81
2026-02-25T07:58:45,205,500,bottom,-1,"{
    ""R"": [[0.9997594949572224, -0.02036869694567277, 0.008128248742201936],
          [0.0048564139322428935, -0.15580949877005512, -0.9877751846127456],
          [0.02138615174823414, 0.9875770938401516, -0.15567310697625955]],
    ""t"": [0.08, 0.0, -0.08]
}",,,,,,,,,,,,,
2026-02-25T08:02:26,206,500,bottom,-1,"{
    ""R"": [[0.9927890081032233, -0.0766015724602103, 0.09220729085078742],
          [0.08681752607434161, -0.0709441477654359, -0.9936949456770763],
          [0.08266016305179573, 0.9945346283536134, -0.06378221107637536]],
    ""t"": [0.08, 0.0, -0.08]
}",9,45.72,43.06,37.88,37.63,0.108,0.123,4.54,14.33,-8.06,"40-50m: RMSE 51.11, Bias(27.5,-4.44), N=64
50-60m: RMSE 47.39, Bias(13.67,-13.24), N=63
60-70m: RMSE 44.26, Bias(18.42,-0.54), N=30
70-80m: RMSE 51.22, Bias(27.31,-17.68), N=27
80-90m: RMSE 44.4, Bias(18.55,-14.62), N=86
90-100m: RMSE 43.18, Bias(-9.84,2.85), N=62","IN1: RMSE 64.17, Bias(35.24,-17.78), N=56
IN2: RMSE 40.22, Bias(17.31,-4.28), N=56
IN3: RMSE 51.64, Bias(25.1,-22.8), N=57
OUT1: RMSE 44.84, Bias(20.52,-19.18), N=55
OUT2: RMSE 35.27, Bias(7.01,0.77), N=56
OUT3: RMSE 38.16, Bias(-19.27,14.99), N=56",40-50m: -4.44 | 50-60m: -13.24 | 60-70m: -0.54 | 70-80m: -17.68 | 80-90m: -14.62 | 90-100m: 2.85
2026-02-25T08:06:03,207,500,bottom,0,"{
    ""R"": [[0.9989209314435192, -0.026732627059643257, -0.03797814337881104],
          [-0.04171139649193524, -0.1567908083965399, -0.986750627972971],
          [0.020423812736706556, 0.987269977793739, -0.15773667557180976]],
    ""t"": [-0.0265733040869236, 0.6505428552627563, -1.0748646259307861]
}",30,36.88,32.23,24.03,22.74,0.161,0.156,5.01,-18.32,-8.77,"30-40m: RMSE 59.69, Bias(-14.81,-46.44), N=32
40-50m: RMSE 46.88, Bias(-16.15,-17.49), N=344
50-60m: RMSE 38.54, Bias(-15.3,-7.37), N=360
60-70m: RMSE 39.27, Bias(-18.98,-7.53), N=288
70-80m: RMSE 38.86, Bias(-20.16,-4.37), N=205
80-90m: RMSE 33.19, Bias(-19.48,-1.74), N=175
90-100m: RMSE 34.84, Bias(-25.37,-1.1), N=140
100-110m: RMSE 32.39, Bias(-23.24,-5.35), N=39","IN1: RMSE 26.79, Bias(3.18,11.93), N=264
IN2: RMSE 25.14, Bias(-10.92,6.03), N=269
IN3: RMSE 33.87, Bias(-25.33,0.65), N=259
OUT1: RMSE 50.79, Bias(-32.34,-21.97), N=263
OUT2: RMSE 43.49, Bias(-24.41,-14.59), N=264
OUT3: RMSE 52.5, Bias(-20.44,-34.85), N=264",30-40m: -46.44 | 40-50m: -17.49 | 50-60m: -7.37 | 60-70m: -7.53 | 70-80m: -4.37 | 80-90m: -1.74 | 90-100m: -1.1 | 100-110m: -5.35
2026-02-25T08:09:49,208,500,bottom,0,"{
    ""R"": [[0.9864681346490531, -0.021275048185426353, 0.16256688361017932],
          [0.157415513547995, -0.1543035998665617, -0.9754028681332866],
          [0.04583639837987715, 0.9877943973281733, -0.14886656169413343]],
    ""t"": [0.08, 0.0, -0.08]
}",24,40.59,42.99,24.88,24.45,0.176,0.202,8.79,12.37,-21.21,"30-40m: RMSE 56.42, Bias(-12.89,-37.78), N=42
40-50m: RMSE 48.58, Bias(-12.86,-28.56), N=202
50-60m: RMSE 40.75, Bias(12.19,-20.25), N=323
60-70m: RMSE 42.62, Bias(21.48,-21.87), N=277
70-80m: RMSE 38.58, Bias(21.02,-18.61), N=175
80-90m: RMSE 33.75, Bias(15.83,-14.75), N=147
90-100m: RMSE 36.88, Bias(24.99,-18.25), N=135
100-110m: RMSE 30.07, Bias(11.3,-14.15), N=35","IN1: RMSE 57.09, Bias(22.57,-45.43), N=223
IN2: RMSE 44.91, Bias(33.07,-22.98), N=224
IN3: RMSE 32.02, Bias(16.31,-16.14), N=224
OUT1: RMSE 41.35, Bias(17.89,-24.45), N=220
OUT2: RMSE 22.24, Bias(2.73,-2.53), N=222
OUT3: RMSE 42.3, Bias(-18.44,-15.72), N=223",30-40m: -37.78 | 40-50m: -28.56 | 50-60m: -20.25 | 60-70m: -21.87 | 70-80m: -18.61 | 80-90m: -14.75 | 90-100m: -18.25 | 100-110m: -14.15
2026-02-25T08:13:31,209,500,bottom,0,"{
    ""R"": [[0.9962785587589903, -0.023986077783632022, 0.08278708492069241],
          [0.078285015007444, -0.15005054672729826, -0.9855740915081539],
          [0.03606230417475666, 0.9883873236233841, -0.1476143919752101]],
    ""t"": [0.08, 0.0, -0.08]
}",29,31.7,27.6,23.84,21.25,0.13,0.13,7.53,0.03,-4.47,"30-40m: RMSE 66.29, Bias(-22.15,-50.78), N=45
40-50m: RMSE 40.85, Bias(-10.25,-23.03), N=279
50-60m: RMSE 30.89, Bias(0.15,0.94), N=336
60-70m: RMSE 26.21, Bias(3.58,4.39), N=307
70-80m: RMSE 27.77, Bias(9.0,2.83), N=165
80-90m: RMSE 23.4, Bias(7.61,1.35), N=138
90-100m: RMSE 20.45, Bias(2.51,-0.06), N=149
100-110m: RMSE 24.79, Bias(-5.56,-2.45), N=29","IN1: RMSE 36.24, Bias(9.31,-18.98), N=242
IN2: RMSE 30.91, Bias(18.35,-0.82), N=242
IN3: RMSE 24.09, Bias(10.84,4.67), N=241
OUT1: RMSE 20.22, Bias(-2.42,4.43), N=249
OUT2: RMSE 23.12, Bias(-9.2,0.28), N=232
OUT3: RMSE 48.23, Bias(-26.97,-16.43), N=242",30-40m: -50.78 | 40-50m: -23.03 | 50-60m: 0.94 | 60-70m: 4.39 | 70-80m: 2.83 | 80-90m: 1.35 | 90-100m: -0.06 | 100-110m: -2.45
2026-02-25T08:17:12,210,500,bottom,0,"{
    ""R"": [[0.9974856507807699, -0.019935374915450246, 0.0680070387051607],
          [0.06403331084908717, -0.15765505874500593, -0.9854159616901952],
          [0.030366290326099152, 0.9872929976856364, -0.15598213081228834]],
    ""t"": [0.08, 0.0, -0.08]
}",33,38.92,37.94,22.32,20.66,0.173,0.197,4.9,13.89,-19.33,"30-40m: RMSE 55.35, Bias(2.97,-38.88), N=18
40-50m: RMSE 52.49, Bias(3.33,-41.56), N=257
50-60m: RMSE 41.23, Bias(16.96,-19.19), N=420
60-70m: RMSE 41.3, Bias(19.61,-17.23), N=424
70-80m: RMSE 35.88, Bias(14.99,-14.19), N=280
80-90m: RMSE 28.96, Bias(11.7,-12.26), N=247
90-100m: RMSE 29.55, Bias(12.93,-13.55), N=234
100-110m: RMSE 26.16, Bias(8.63,-10.67), N=66","IN1: RMSE 55.03, Bias(34.4,-33.49), N=325
IN2: RMSE 40.02, Bias(27.61,-14.65), N=324
IN3: RMSE 28.14, Bias(11.63,-14.63), N=326
OUT1: RMSE 33.55, Bias(7.82,-20.05), N=322
OUT2: RMSE 37.28, Bias(-4.23,-18.14), N=324
OUT3: RMSE 36.95, Bias(6.05,-15.05), N=325",30-40m: -38.88 | 40-50m: -41.56 | 50-60m: -19.19 | 60-70m: -17.23 | 70-80m: -14.19 | 80-90m: -12.26 | 90-100m: -13.55 | 100-110m: -10.67
2026-02-25T08:20:54,211,500,bottom,0,"{
    ""R"": [[0.9988068894524614, -0.02918397827649071, -0.039154731441489954],
          [-0.043265519658480425, -0.15699919123128867, -0.986650570750052],
          [0.022647127654064327, 0.9871674373502599, -0.15807453382610953]],
    ""t"": [0.13179095089435577, 0.6371084451675415, -1.2101701498031616]
}",31,37.02,30.95,23.8,22.75,0.166,0.163,5.28,-17.4,-10.78,"30-40m: RMSE 60.12, Bias(-9.51,-47.92), N=30
40-50m: RMSE 47.08, Bias(-14.06,-18.65), N=331
50-60m: RMSE 39.44, Bias(-14.41,-9.77), N=338
60-70m: RMSE 39.68, Bias(-20.41,-8.33), N=289
70-80m: RMSE 40.56, Bias(-19.86,-8.85), N=194
80-90m: RMSE 36.02, Bias(-18.95,-2.73), N=170
90-100m: RMSE 38.3, Bias(-22.26,-3.91), N=145
100-110m: RMSE 36.0, Bias(-18.97,-13.26), N=29","IN1: RMSE 26.7, Bias(-1.5,12.15), N=255
IN2: RMSE 27.65, Bias(-14.87,6.83), N=255
IN3: RMSE 36.75, Bias(-22.69,-6.95), N=253
OUT1: RMSE 49.53, Bias(-26.42,-22.87), N=254
OUT2: RMSE 44.85, Bias(-21.36,-16.4), N=254
OUT3: RMSE 54.6, Bias(-17.68,-37.51), N=255",30-40m: -47.92 | 40-50m: -18.65 | 50-60m: -9.77 | 60-70m: -8.33 | 70-80m: -8.85 | 80-90m: -2.73 | 90-100m: -3.91 | 100-110m: -13.26
2026-02-25T08:24:32,212,500,bottom,0,"{
    ""R"": [[0.99322115686443, -0.027992425809542268, 0.11281913691472359],
          [0.10764849048149706, -0.14469805693329296, -0.9836027017128338],
          [0.04385813555021339, 0.9890798230764934, -0.14070382912000778]],
    ""t"": [0.08, 0.0, -0.08]
}",24,28.84,28.25,22.14,20.94,0.123,0.113,6.09,-5.03,0.74,"30-40m: RMSE 49.3, Bias(-29.57,-20.69), N=32
40-50m: RMSE 40.3, Bias(-21.79,-8.11), N=200
50-60m: RMSE 28.18, Bias(-4.31,4.02), N=236
60-70m: RMSE 24.17, Bias(5.66,5.75), N=194
70-80m: RMSE 24.71, Bias(3.4,5.69), N=135
80-90m: RMSE 22.32, Bias(-1.73,0.15), N=128
90-100m: RMSE 22.23, Bias(-2.92,2.25), N=103
100-110m: RMSE 20.83, Bias(2.53,-2.1), N=15","IN1: RMSE 28.54, Bias(1.62,-14.56), N=174
IN2: RMSE 25.12, Bias(4.72,1.7), N=176
IN3: RMSE 22.99, Bias(13.53,6.52), N=175
OUT1: RMSE 18.22, Bias(-1.3,2.57), N=171
OUT2: RMSE 31.06, Bias(-18.55,1.17), N=178
OUT3: RMSE 44.4, Bias(-30.79,7.2), N=169",30-40m: -20.69 | 40-50m: -8.11 | 50-60m: 4.02 | 60-70m: 5.75 | 70-80m: 5.69 | 80-90m: 0.15 | 90-100m: 2.25 | 100-110m: -2.1
2026-02-25T08:28:16,213,500,bottom,0,"{
    ""R"": [[0.9976973091345233, -0.02290731644727253, 0.06383834426827995],
          [0.05939185682447648, -0.15944324545805877, -0.9854189255442284],
          [0.03275189595537645, 0.9869412881884037, -0.15771558889451104]],
    ""t"": [-0.13080349564552307, 0.8181722164154053, -1.770943522453308]
}",26,29.23,26.44,21.4,20.07,0.129,0.119,6.12,-10.41,-1.95,"30-40m: RMSE 50.66, Bias(-23.49,-30.05), N=42
40-50m: RMSE 34.54, Bias(-19.19,-9.72), N=272
50-60m: RMSE 27.93, Bias(-8.9,5.65), N=277
60-70m: RMSE 24.44, Bias(-9.35,2.92), N=278
70-80m: RMSE 23.41, Bias(-5.8,3.29), N=173
80-90m: RMSE 19.58, Bias(-5.91,-1.17), N=136
90-100m: RMSE 20.8, Bias(-4.16,-7.79), N=152
100-110m: RMSE 28.36, Bias(-13.55,-9.09), N=42","IN1: RMSE 33.72, Bias(-13.34,-9.54), N=229
IN2: RMSE 23.85, Bias(2.68,2.13), N=230
IN3: RMSE 18.79, Bias(-3.29,4.13), N=227
OUT1: RMSE 23.21, Bias(-11.54,1.87), N=230
OUT2: RMSE 29.38, Bias(-19.95,-3.14), N=227
OUT3: RMSE 34.33, Bias(-17.08,-7.16), N=229",30-40m: -30.05 | 40-50m: -9.72 | 50-60m: 5.65 | 60-70m: 2.92 | 70-80m: 3.29 | 80-90m: -1.17 | 90-100m: -7.79 | 100-110m: -9.09
2026-02-25T08:31:59,214,500,bottom,0,"{
    ""R"": [[0.9987490698757617, -0.026104554240215235, -0.0426479503636574],
          [-0.04625732451511541, -0.15846304978296488, -0.9862807520083646],
          [0.018988295105265333, 0.9870197637845972, -0.15947235041722452]],
    ""t"": [0.06030457466840744, 0.6138885617256165, -1.1427656412124634]
}",33,35.59,30.92,22.99,22.55,0.153,0.176,8.13,-12.41,-12.92,"30-40m: RMSE 63.59, Bias(-5.88,-51.81), N=30
40-50m: RMSE 45.81, Bias(-5.6,-20.22), N=334
50-60m: RMSE 38.69, Bias(-7.18,-12.63), N=347
60-70m: RMSE 36.98, Bias(-13.14,-10.55), N=294
70-80m: RMSE 35.73, Bias(-16.95,-9.65), N=203
80-90m: RMSE 33.91, Bias(-18.26,-5.65), N=192
90-100m: RMSE 37.16, Bias(-22.04,-8.01), N=169
100-110m: RMSE 38.57, Bias(-21.05,-14.17), N=42","IN1: RMSE 27.9, Bias(7.22,9.4), N=269
IN2: RMSE 23.98, Bias(-6.07,8.4), N=273
IN3: RMSE 34.68, Bias(-18.16,-7.27), N=264
OUT1: RMSE 50.04, Bias(-23.36,-28.78), N=271
OUT2: RMSE 43.53, Bias(-19.8,-21.4), N=266
OUT3: RMSE 49.4, Bias(-14.46,-38.08), N=269",30-40m: -51.81 | 40-50m: -20.22 | 50-60m: -12.63 | 60-70m: -10.55 | 70-80m: -9.65 | 80-90m: -5.65 | 90-100m: -8.01 | 100-110m: -14.17
2026-02-25T08:35:48,215,500,bottom,0,"{
    ""R"": [[0.9939956593128136, -0.023610614246760635, 0.1068417903358754],
          [0.10222720925912501, -0.1477833517285901, -0.9837223585132921],
          [0.039015727013289654, 0.9887378923894619, -0.14448236293357702]],
    ""t"": [0.08, 0.0, -0.08]
}",27,29.55,28.13,20.93,20.69,0.139,0.11,6.6,3.1,0.35,"30-40m: RMSE 47.33, Bias(-20.5,-32.32), N=40
40-50m: RMSE 35.3, Bias(-11.82,-11.91), N=255
50-60m: RMSE 29.1, Bias(3.16,5.4), N=288
60-70m: RMSE 27.14, Bias(9.44,5.62), N=232
70-80m: RMSE 29.85, Bias(17.96,5.54), N=132
80-90m: RMSE 21.36, Bias(12.45,6.07), N=119
90-100m: RMSE 21.33, Bias(5.91,3.52), N=118
100-110m: RMSE 25.45, Bias(-3.22,1.09), N=23","IN1: RMSE 29.1, Bias(11.06,-11.86), N=202
IN2: RMSE 27.93, Bias(20.17,7.04), N=201
IN3: RMSE 22.74, Bias(13.64,8.55), N=201
OUT1: RMSE 25.4, Bias(7.69,0.15), N=205
OUT2: RMSE 25.63, Bias(-4.43,7.17), N=197
OUT3: RMSE 42.86, Bias(-29.81,-8.74), N=201",30-40m: -32.32 | 40-50m: -11.91 | 50-60m: 5.4 | 60-70m: 5.62 | 70-80m: 5.54 | 80-90m: 6.07 | 90-100m: 3.52 | 100-110m: 1.09
2026-02-25T08:39:30,216,500,bottom,0,"{
    ""R"": [[0.9995895607399775, -0.02636576000250993, -0.011205211249639994],
          [-0.015337683159275998, -0.16217417568322456, -0.9866429405903502],
          [0.024196395082009114, 0.986409845571787, -0.1625120027077343]],
    ""t"": [0.1941303312778473, 0.4511450529098511, -1.4522557258605957]
}",34,37.29,31.32,23.19,22.36,0.13,0.22,7.58,-5.37,-20.5,"30-40m: RMSE 77.76, Bias(-8.24,-70.96), N=21
40-50m: RMSE 56.72, Bias(-3.92,-42.4), N=306
50-60m: RMSE 40.81, Bias(0.53,-21.07), N=431
60-70m: RMSE 35.39, Bias(-3.8,-15.38), N=422
70-80m: RMSE 30.19, Bias(-6.35,-12.82), N=280
80-90m: RMSE 30.37, Bias(-9.54,-13.33), N=269
90-100m: RMSE 29.22, Bias(-11.41,-15.34), N=252
100-110m: RMSE 31.32, Bias(-15.21,-12.67), N=66","IN1: RMSE 31.95, Bias(2.93,-9.95), N=342
IN2: RMSE 24.52, Bias(5.85,-1.14), N=342
IN3: RMSE 21.97, Bias(-10.48,-5.49), N=341
OUT1: RMSE 39.55, Bias(-9.87,-25.05), N=341
OUT2: RMSE 55.99, Bias(-12.49,-40.5), N=340
OUT3: RMSE 49.21, Bias(-8.23,-40.96), N=342",30-40m: -70.96 | 40-50m: -42.4 | 50-60m: -21.07 | 60-70m: -15.38 | 70-80m: -12.82 | 80-90m: -13.33 | 90-100m: -15.34 | 100-110m: -12.67
2026-02-25T08:43:11,217,500,bottom,0,"{
    ""R"": [[0.995940379915062, -0.019115948726302498, 0.08796215185484815],
          [0.08396220904779884, -0.1550104079665838, -0.9843384178593488],
          [0.032451611769767526, 0.9877278744301623, -0.15277610731792343]],
    ""t"": [0.08, 0.0, -0.08]
}",31,38.68,40.63,24,23.45,0.191,0.157,6.87,17.21,-14.78,"30-40m: RMSE 61.47, Bias(3.73,-50.2), N=30
40-50m: RMSE 48.44, Bias(1.8,-35.43), N=308
50-60m: RMSE 37.4, Bias(15.43,-10.89), N=424
60-70m: RMSE 37.75, Bias(23.25,-9.11), N=371
70-80m: RMSE 38.08, Bias(24.91,-8.24), N=224
80-90m: RMSE 32.73, Bias(21.3,-8.39), N=187
90-100m: RMSE 33.28, Bias(24.7,-10.38), N=194
100-110m: RMSE 27.8, Bias(11.61,-11.85), N=51","IN1: RMSE 48.92, Bias(28.86,-28.67), N=299
IN2: RMSE 48.55, Bias(41.45,-11.5), N=298
IN3: RMSE 30.89, Bias(20.15,-8.68), N=298
OUT1: RMSE 30.87, Bias(14.34,-9.38), N=299
OUT2: RMSE 30.92, Bias(5.74,-14.61), N=297
OUT3: RMSE 39.55, Bias(-7.36,-15.83), N=298",30-40m: -50.2 | 40-50m: -35.43 | 50-60m: -10.89 | 60-70m: -9.11 | 70-80m: -8.24 | 80-90m: -8.39 | 90-100m: -10.38 | 100-110m: -11.85
2026-02-25T08:46:53,218,500,bottom,0,"{
    ""R"": [[0.9994698362650771, -0.02261982027297079, 0.02341773104035288],
          [0.01959904613901748, -0.15634675930589198, -0.9875077560429518],
          [0.025998534318312706, 0.9874431804338738, -0.1558205430228489]],
    ""t"": [0.08, 0.0, -0.08]
}",33,35.26,34.03,22.56,22.54,0.135,0.171,6.19,2.94,-15.51,"30-40m: RMSE 74.74, Bias(-4.5,-64.51), N=22
40-50m: RMSE 54.26, Bias(-0.48,-43.46), N=280
50-60m: RMSE 37.6, Bias(6.7,-16.13), N=447
60-70m: RMSE 33.56, Bias(7.04,-10.07), N=409
70-80m: RMSE 31.31, Bias(3.88,-8.39), N=281
80-90m: RMSE 22.68, Bias(-0.32,-4.59), N=242
90-100m: RMSE 23.45, Bias(-1.33,-7.85), N=247
100-110m: RMSE 26.91, Bias(-8.29,-8.28), N=58","IN1: RMSE 40.24, Bias(21.86,-17.84), N=333
IN2: RMSE 30.1, Bias(19.31,-0.98), N=329
IN3: RMSE 20.73, Bias(4.71,-3.23), N=332
OUT1: RMSE 32.15, Bias(-3.68,-19.45), N=331
OUT2: RMSE 46.63, Bias(-15.94,-26.95), N=330
OUT3: RMSE 41.78, Bias(-8.68,-24.58), N=331",30-40m: -64.51 | 40-50m: -43.46 | 50-60m: -16.13 | 60-70m: -10.07 | 70-80m: -8.39 | 80-90m: -4.59 | 90-100m: -7.85 | 100-110m: -8.28
